//POSTES de Cada hora 
//Fecha hora semana poste

20190101 0 1 8
20190101 1 1 8
20190101 2 1 8
20190101 3 1 8
20190101 4 1 8
20190101 5 1 8
20190101 6 1 4
20190101 7 1 4
20190101 8 1 4
20190101 9 1 4
20190101 10 1 4
20190101 11 1 4
20190101 12 1 4
20190101 13 1 4
20190101 14 1 4
20190101 15 1 4
20190101 16 1 4
20190101 17 1 4
20190101 18 1 4
20190101 19 1 4
20190101 20 1 8
20190101 21 1 8
20190101 22 1 7
20190101 23 1 8
20190102 0 1 8
20190102 1 1 8
20190102 2 1 8
20190102 3 1 8
20190102 4 1 8
20190102 5 1 8
20190102 6 1 4
20190102 7 1 4
20190102 8 1 4
20190102 9 1 4
20190102 10 1 3
20190102 11 1 3
20190102 12 1 2
20190102 13 1 2
20190102 14 1 2
20190102 15 1 2
20190102 16 1 2
20190102 17 1 2
20190102 18 1 2
20190102 19 1 3
20190102 20 1 7
20190102 21 1 5
20190102 22 1 5
20190102 23 1 6
20190103 0 1 7
20190103 1 1 8
20190103 2 1 8
20190103 3 1 8
20190103 4 1 8
20190103 5 1 8
20190103 6 1 4
20190103 7 1 4
20190103 8 1 4
20190103 9 1 3
20190103 10 1 3
20190103 11 1 2
20190103 12 1 2
20190103 13 1 2
20190103 14 1 1
20190103 15 1 2
20190103 16 1 2
20190103 17 1 2
20190103 18 1 3
20190103 19 1 3
20190103 20 1 7
20190103 21 1 6
20190103 22 1 6
20190103 23 1 7
20190104 0 1 7
20190104 1 1 8
20190104 2 1 8
20190104 3 1 8
20190104 4 1 8
20190104 5 1 8
20190104 6 1 4
20190104 7 1 4
20190104 8 1 4
20190104 9 1 3
20190104 10 1 3
20190104 11 1 2
20190104 12 1 2
20190104 13 1 2
20190104 14 1 2
20190104 15 1 2
20190104 16 1 2
20190104 17 1 2
20190104 18 1 3
20190104 19 1 3
20190104 20 1 7
20190104 21 1 5
20190104 22 1 5
20190104 23 1 7
20190105 0 1 7
20190105 1 1 8
20190105 2 1 8
20190105 3 1 8
20190105 4 1 8
20190105 5 1 8
20190105 6 1 4
20190105 7 1 4
20190105 8 1 4
20190105 9 1 3
20190105 10 1 3
20190105 11 1 2
20190105 12 1 2
20190105 13 1 1
20190105 14 1 1
20190105 15 1 1
20190105 16 1 1
20190105 17 1 2
20190105 18 1 2
20190105 19 1 3
20190105 20 1 7
20190105 21 1 6
20190105 22 1 5
20190105 23 1 6
20190106 0 1 7
20190106 1 1 8
20190106 2 1 8
20190106 3 1 8
20190106 4 1 8
20190106 5 1 8
20190106 6 1 4
20190106 7 1 4
20190106 8 1 4
20190106 9 1 4
20190106 10 1 4
20190106 11 1 3
20190106 12 1 2
20190106 13 1 2
20190106 14 1 2
20190106 15 1 2
20190106 16 1 2
20190106 17 1 3
20190106 18 1 3
20190106 19 1 3
20190106 20 1 8
20190106 21 1 6
20190106 22 1 6
20190106 23 1 7
20190107 0 1 7
20190107 1 1 8
20190107 2 1 8
20190107 3 1 8
20190107 4 1 8
20190107 5 1 8
20190107 6 1 4
20190107 7 1 4
20190107 8 1 4
20190107 9 1 4
20190107 10 1 4
20190107 11 1 4
20190107 12 1 3
20190107 13 1 3
20190107 14 1 3
20190107 15 1 3
20190107 16 1 3
20190107 17 1 3
20190107 18 1 4
20190107 19 1 4
20190107 20 1 8
20190107 21 1 7
20190107 22 1 7
20190107 23 1 7
20190108 0 2 8
20190108 1 2 8
20190108 2 2 8
20190108 3 2 8
20190108 4 2 8
20190108 5 2 8
20190108 6 2 4
20190108 7 2 4
20190108 8 2 4
20190108 9 2 4
20190108 10 2 4
20190108 11 2 4
20190108 12 2 4
20190108 13 2 4
20190108 14 2 4
20190108 15 2 4
20190108 16 2 4
20190108 17 2 4
20190108 18 2 4
20190108 19 2 4
20190108 20 2 8
20190108 21 2 7
20190108 22 2 6
20190108 23 2 7
20190109 0 2 8
20190109 1 2 8
20190109 2 2 8
20190109 3 2 8
20190109 4 2 8
20190109 5 2 8
20190109 6 2 4
20190109 7 2 4
20190109 8 2 3
20190109 9 2 3
20190109 10 2 2
20190109 11 2 2
20190109 12 2 2
20190109 13 2 2
20190109 14 2 1
20190109 15 2 2
20190109 16 2 2
20190109 17 2 2
20190109 18 2 2
20190109 19 2 2
20190109 20 2 7
20190109 21 2 6
20190109 22 2 5
20190109 23 2 5
20190110 0 2 6
20190110 1 2 7
20190110 2 2 8
20190110 3 2 8
20190110 4 2 8
20190110 5 2 8
20190110 6 2 4
20190110 7 2 4
20190110 8 2 3
20190110 9 2 2
20190110 10 2 2
20190110 11 2 2
20190110 12 2 2
20190110 13 2 1
20190110 14 2 1
20190110 15 2 1
20190110 16 2 1
20190110 17 2 2
20190110 18 2 2
20190110 19 2 2
20190110 20 2 7
20190110 21 2 5
20190110 22 2 5
20190110 23 2 5
20190111 0 2 6
20190111 1 2 7
20190111 2 2 8
20190111 3 2 8
20190111 4 2 8
20190111 5 2 8
20190111 6 2 4
20190111 7 2 3
20190111 8 2 3
20190111 9 2 2
20190111 10 2 2
20190111 11 2 2
20190111 12 2 2
20190111 13 2 2
20190111 14 2 2
20190111 15 2 2
20190111 16 2 2
20190111 17 2 2
20190111 18 2 2
20190111 19 2 2
20190111 20 2 7
20190111 21 2 6
20190111 22 2 6
20190111 23 2 6
20190112 0 2 7
20190112 1 2 8
20190112 2 2 8
20190112 3 2 8
20190112 4 2 8
20190112 5 2 8
20190112 6 2 4
20190112 7 2 4
20190112 8 2 4
20190112 9 2 3
20190112 10 2 3
20190112 11 2 3
20190112 12 2 3
20190112 13 2 2
20190112 14 2 2
20190112 15 2 3
20190112 16 2 3
20190112 17 2 3
20190112 18 2 3
20190112 19 2 4
20190112 20 2 8
20190112 21 2 7
20190112 22 2 7
20190112 23 2 7
20190113 0 2 8
20190113 1 2 8
20190113 2 2 8
20190113 3 2 8
20190113 4 2 8
20190113 5 2 8
20190113 6 2 4
20190113 7 2 4
20190113 8 2 4
20190113 9 2 3
20190113 10 2 3
20190113 11 2 3
20190113 12 2 3
20190113 13 2 3
20190113 14 2 3
20190113 15 2 3
20190113 16 2 3
20190113 17 2 3
20190113 18 2 3
20190113 19 2 3
20190113 20 2 8
20190113 21 2 7
20190113 22 2 7
20190113 23 2 7
20190114 0 2 8
20190114 1 2 8
20190114 2 2 8
20190114 3 2 8
20190114 4 2 8
20190114 5 2 8
20190114 6 2 4
20190114 7 2 4
20190114 8 2 4
20190114 9 2 4
20190114 10 2 4
20190114 11 2 4
20190114 12 2 4
20190114 13 2 4
20190114 14 2 4
20190114 15 2 4
20190114 16 2 4
20190114 17 2 4
20190114 18 2 4
20190114 19 2 4
20190114 20 2 8
20190114 21 2 7
20190114 22 2 7
20190114 23 2 8
20190115 0 3 8
20190115 1 3 8
20190115 2 3 8
20190115 3 3 8
20190115 4 3 8
20190115 5 3 8
20190115 6 3 4
20190115 7 3 4
20190115 8 3 4
20190115 9 3 4
20190115 10 3 4
20190115 11 3 4
20190115 12 3 4
20190115 13 3 4
20190115 14 3 4
20190115 15 3 4
20190115 16 3 4
20190115 17 3 4
20190115 18 3 4
20190115 19 3 4
20190115 20 3 8
20190115 21 3 8
20190115 22 3 7
20190115 23 3 7
20190116 0 3 8
20190116 1 3 8
20190116 2 3 8
20190116 3 3 8
20190116 4 3 8
20190116 5 3 8
20190116 6 3 4
20190116 7 3 4
20190116 8 3 4
20190116 9 3 4
20190116 10 3 3
20190116 11 3 3
20190116 12 3 3
20190116 13 3 2
20190116 14 3 2
20190116 15 3 2
20190116 16 3 2
20190116 17 3 3
20190116 18 3 3
20190116 19 3 4
20190116 20 3 8
20190116 21 3 7
20190116 22 3 6
20190116 23 3 7
20190117 0 3 7
20190117 1 3 8
20190117 2 3 8
20190117 3 3 8
20190117 4 3 8
20190117 5 3 8
20190117 6 3 4
20190117 7 3 4
20190117 8 3 4
20190117 9 3 4
20190117 10 3 3
20190117 11 3 3
20190117 12 3 2
20190117 13 3 2
20190117 14 3 2
20190117 15 3 2
20190117 16 3 2
20190117 17 3 2
20190117 18 3 3
20190117 19 3 3
20190117 20 3 8
20190117 21 3 6
20190117 22 3 5
20190117 23 3 7
20190118 0 3 7
20190118 1 3 8
20190118 2 3 8
20190118 3 3 8
20190118 4 3 8
20190118 5 3 8
20190118 6 3 4
20190118 7 3 4
20190118 8 3 4
20190118 9 3 4
20190118 10 3 3
20190118 11 3 3
20190118 12 3 2
20190118 13 3 2
20190118 14 3 2
20190118 15 3 2
20190118 16 3 2
20190118 17 3 2
20190118 18 3 2
20190118 19 3 3
20190118 20 3 7
20190118 21 3 6
20190118 22 3 5
20190118 23 3 6
20190119 0 3 7
20190119 1 3 8
20190119 2 3 8
20190119 3 3 8
20190119 4 3 8
20190119 5 3 8
